Date,Flow
7/1/2009,67
7/2/2009,58
7/3/2009,57
7/4/2009,55
7/5/2009,50
7/6/2009,42
7/7/2009,37
7/8/2009,37
7/9/2009,40
7/10/2009,37
7/11/2009,35
7/12/2009,32
7/13/2009,34
7/14/2009,34
7/15/2009,33
7/16/2009,30
7/17/2009,28
7/18/2009,26
7/19/2009,24
7/20/2009,24
7/21/2009,99
7/22/2009,115
7/23/2009,75
7/24/2009,52
7/25/2009,39
7/26/2009,33
7/27/2009,29
7/28/2009,30
7/29/2009,35
7/30/2009,32
7/31/2009,28
8/1/2009,32
8/2/2009,32
8/3/2009,25
8/4/2009,22
8/5/2009,21
8/6/2009,19
8/7/2009,18
8/8/2009,16
8/9/2009,15
8/10/2009,17
8/11/2009,39
8/12/2009,53
8/13/2009,35
8/14/2009,25
8/15/2009,20
8/16/2009,16
8/17/2009,15
8/18/2009,15
8/19/2009,15
8/20/2009,19
8/21/2009,28
8/22/2009,31
8/23/2009,23
8/24/2009,17
8/25/2009,15
8/26/2009,15
8/27/2009,14
8/28/2009,14
8/29/2009,14
8/30/2009,14
8/31/2009,13
9/1/2009,12
9/2/2009,14
9/3/2009,15
9/4/2009,15
9/5/2009,19
9/6/2009,48
9/7/2009,78
9/8/2009,53
9/9/2009,51
9/10/2009,92
9/11/2009,52
9/12/2009,36
9/13/2009,30
9/14/2009,28
9/15/2009,28
9/16/2009,142
9/17/2009,495
9/18/2009,317
9/19/2009,226
9/20/2009,171
9/21/2009,135
9/22/2009,2980
9/23/2009,908
9/24/2009,505
9/25/2009,352
9/26/2009,261
9/27/2009,199
9/28/2009,155
9/29/2009,123
9/30/2009,98
10/1/2009,83
10/2/2009,70
10/3/2009,57
10/4/2009,48
10/5/2009,41
10/6/2009,54
10/7/2009,101
10/8/2009,178
10/9/2009,14800
10/10/2009,4010
10/11/2009,1370
10/12/2009,916
10/13/2009,1590
10/14/2009,1980
10/15/2009,1110
10/16/2009,801
10/17/2009,626
10/18/2009,524
10/19/2009,454
10/20/2009,402
10/21/2009,359
10/22/2009,350
10/23/2009,619
10/24/2009,555
10/25/2009,457
10/26/2009,412
10/27/2009,512
10/28/2009,688
10/29/2009,753
10/30/2009,4170
10/31/2009,1720
11/1/2009,1010
11/2/2009,755
11/3/2009,611
11/4/2009,517
11/5/2009,451
11/6/2009,403
11/7/2009,368
11/8/2009,336
11/9/2009,307
11/10/2009,283
11/11/2009,263
11/12/2009,246
11/13/2009,234
11/14/2009,222
11/15/2009,214
11/16/2009,317
11/17/2009,505
11/18/2009,388
11/19/2009,332
11/20/2009,299
11/21/2009,275
11/22/2009,258
11/23/2009,243
11/24/2009,237
11/25/2009,249
11/26/2009,248
11/27/2009,227
11/28/2009,214
11/29/2009,208
11/30/2009,203
12/1/2009,201
12/2/2009,192
12/3/2009,184
12/4/2009,173
12/5/2009,162
12/6/2009,155
12/7/2009,150
12/8/2009,155
12/9/2009,163
12/10/2009,184
12/11/2009,168
12/12/2009,157
12/13/2009,153
12/14/2009,152
12/15/2009,144
12/16/2009,135
12/17/2009,130
12/18/2009,127
12/19/2009,123
12/20/2009,119
12/21/2009,114
12/22/2009,112
12/23/2009,115
12/24/2009,153
12/25/2009,991
12/26/2009,703
12/27/2009,518
12/28/2009,422
12/29/2009,361
12/30/2009,333
12/31/2009,324
1/1/2010,304
1/2/2010,273
1/3/2010,256
1/4/2010,243
1/5/2010,222
1/6/2010,208
1/7/2010,202
1/8/2010,183
1/9/2010,170
1/10/2010,159
1/11/2010,148
1/12/2010,146
1/13/2010,143
1/14/2010,144
1/15/2010,149
1/16/2010,156
1/17/2010,155
1/18/2010,146
1/19/2010,139
1/20/2010,138
1/21/2010,251
1/22/2010,431
1/23/2010,369
1/24/2010,952
1/25/2010,647
1/26/2010,322
1/27/2010,297
1/28/2010,366
1/29/2010,434
1/30/2010,501
1/31/2010,570
2/1/2010,638
2/2/2010,670
2/3/2010,710
2/4/2010,958
2/5/2010,2290
2/6/2010,1780
2/7/2010,1200
2/8/2010,975
2/9/2010,844
2/10/2010,686
2/11/2010,602
2/12/2010,551
2/13/2010,521
2/14/2010,529
2/15/2010,493
2/16/2010,432
2/17/2010,386
2/18/2010,350
2/19/2010,322
2/20/2010,299
2/21/2010,336
2/22/2010,854
2/23/2010,606
2/24/2010,483
2/25/2010,406
2/26/2010,359
2/27/2010,318
2/28/2010,283
3/1/2010,253
3/2/2010,229
3/3/2010,207
3/4/2010,189
3/5/2010,174
3/6/2010,161
3/7/2010,150
3/8/2010,142
3/9/2010,143
3/10/2010,156
3/11/2010,157
3/12/2010,157
3/13/2010,144
3/14/2010,136
3/15/2010,126
3/16/2010,117
3/17/2010,109
3/18/2010,105
3/19/2010,102
3/20/2010,109
3/21/2010,405
3/22/2010,965
3/23/2010,2590
3/24/2010,2090
3/25/2010,1750
3/26/2010,1710
3/27/2010,1050
3/28/2010,868
3/29/2010,670
3/30/2010,553
3/31/2010,474
4/1/2010,410
4/2/2010,369
4/3/2010,1160
4/4/2010,882
4/5/2010,631
4/6/2010,523
4/7/2010,450
4/8/2010,391
4/9/2010,336
4/10/2010,298
4/11/2010,267
4/12/2010,242
4/13/2010,220
4/14/2010,201
4/15/2010,183
4/16/2010,169
4/17/2010,157
4/18/2010,148
4/19/2010,140
4/20/2010,132
4/21/2010,125
4/22/2010,119
4/23/2010,115
4/24/2010,139
4/25/2010,242
4/26/2010,210
4/27/2010,165
4/28/2010,139
4/29/2010,122
4/30/2010,114
5/1/2010,183
5/2/2010,177
5/3/2010,140
5/4/2010,112
5/5/2010,92
5/6/2010,78
5/7/2010,66
5/8/2010,55
5/9/2010,45
5/10/2010,158
5/11/2010,276
5/12/2010,175
5/13/2010,159
5/14/2010,670
5/15/2010,2350
5/16/2010,1970
5/17/2010,1140
5/18/2010,666
5/19/2010,450
5/20/2010,5140
5/21/2010,1870
5/22/2010,791
5/23/2010,530
5/24/2010,388
5/25/2010,304
5/26/2010,530
5/27/2010,342
5/28/2010,248
5/29/2010,199
5/30/2010,165
5/31/2010,138
6/1/2010,121
6/2/2010,103
6/3/2010,97
6/4/2010,78
6/5/2010,69
6/6/2010,59
6/7/2010,50
6/8/2010,51
6/9/2010,51
6/10/2010,50
6/11/2010,49
6/12/2010,49
6/13/2010,50
6/14/2010,38
6/15/2010,32
6/16/2010,38
6/17/2010,52
6/18/2010,42
6/19/2010,33
6/20/2010,27
6/21/2010,20
6/22/2010,16
6/23/2010,15
6/24/2010,14
6/25/2010,16
6/26/2010,15
6/27/2010,12
6/28/2010,13
6/29/2010,13
6/30/2010,13
7/1/2010,13
7/2/2010,11
7/3/2010,11
7/4/2010,12
7/5/2010,11
7/6/2010,13
7/7/2010,15
7/8/2010,14
7/9/2010,21
7/10/2010,52
7/11/2010,112
7/12/2010,67
7/13/2010,1480
7/14/2010,579
7/15/2010,307
7/16/2010,2150
7/17/2010,981
7/18/2010,630
7/19/2010,486
7/20/2010,379
7/21/2010,288
7/22/2010,231
7/23/2010,184
7/24/2010,168
7/25/2010,146
7/26/2010,131
7/27/2010,116
7/28/2010,108
7/29/2010,101
7/30/2010,97
7/31/2010,89
8/1/2010,78
8/2/2010,72
8/3/2010,63
8/4/2010,58
8/5/2010,58
8/6/2010,58
8/7/2010,54
8/8/2010,49
8/9/2010,45
8/10/2010,42
8/11/2010,40
8/12/2010,39
8/13/2010,34
8/14/2010,32
8/15/2010,30
8/16/2010,27
8/17/2010,24
8/18/2010,24
8/19/2010,27
8/20/2010,27
8/21/2010,25
8/22/2010,19
8/23/2010,19
8/24/2010,17
8/25/2010,16
8/26/2010,16
8/27/2010,15
