Date,Flow
7/1/2009,0.37
7/2/2009,0.29
7/3/2009,7
7/4/2009,6.8
7/5/2009,3.8
7/6/2009,0.73
7/7/2009,0.6
7/8/2009,0.7
7/9/2009,0.57
7/10/2009,0.6
7/11/2009,0.56
7/12/2009,0.47
7/13/2009,1
7/14/2009,0.75
7/15/2009,0.47
7/16/2009,0.47
7/17/2009,0.33
7/18/2009,0.37
7/19/2009,0.42
7/20/2009,0.46
7/21/2009,15
7/22/2009,1.1
7/23/2009,0.78
7/24/2009,0.69
7/25/2009,0.72
7/26/2009,0.66
7/27/2009,0.79
7/28/2009,0.74
7/29/2009,0.72
7/30/2009,18
7/31/2009,1.1
8/1/2009,5.3
8/2/2009,0.65
8/3/2009,0.47
8/4/2009,0.4
8/5/2009,21
8/6/2009,0.38
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,8.9
8/11/2009,2
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0.24
8/19/2009,0
8/20/2009,24
8/21/2009,0.14
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,1.9
8/28/2009,0.06
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,9.6
9/3/2009,0
9/4/2009,0
9/5/2009,12
9/6/2009,0.57
9/7/2009,0
9/8/2009,0
9/9/2009,7.6
9/10/2009,12
9/11/2009,0.53
9/12/2009,0.18
9/13/2009,0.14
9/14/2009,0.02
9/15/2009,2.7
9/16/2009,6.8
9/17/2009,3.1
9/18/2009,0.65
9/19/2009,0.31
9/20/2009,0.32
9/21/2009,49
9/22/2009,12
9/23/2009,1.6
9/24/2009,0.92
9/25/2009,0.59
9/26/2009,0.38
9/27/2009,0.16
9/28/2009,0.09
9/29/2009,0.03
9/30/2009,0
10/1/2009,5.7
10/2/2009,0.76
10/3/2009,0.57
10/4/2009,0.57
10/5/2009,0.96
10/6/2009,20
10/7/2009,15
10/8/2009,120
10/9/2009,122
10/10/2009,5.5
10/11/2009,0.73
10/12/2009,5.2
10/13/2009,31
10/14/2009,3.1
10/15/2009,1.6
10/16/2009,0.51
10/17/2009,0.13
10/18/2009,0
10/19/2009,0
10/20/2009,0.01
10/21/2009,0.01
10/22/2009,22
10/23/2009,1.3
10/24/2009,0.63
10/25/2009,0.46
10/26/2009,5.8
10/27/2009,26
10/28/2009,2.9
10/29/2009,69
10/30/2009,63
10/31/2009,35
11/1/2009,22
11/2/2009,17
11/3/2009,16
11/4/2009,15
11/5/2009,14
11/6/2009,15
11/7/2009,17
11/8/2009,15
11/9/2009,11
11/10/2009,11
11/11/2009,9.6
11/12/2009,8.8
11/13/2009,7
11/14/2009,6.6
11/15/2009,36
11/16/2009,30
11/17/2009,4.5
11/18/2009,3
11/19/2009,2
11/20/2009,11
11/21/2009,1.9
11/22/2009,2.2
11/23/2009,2.4
11/24/2009,14
11/25/2009,1.1
11/26/2009,0.98
11/27/2009,1.1
11/28/2009,1.2
11/29/2009,11
11/30/2009,0.76
12/1/2009,0.54
12/2/2009,0.78
12/3/2009,0.51
12/4/2009,0.57
12/5/2009,0.61
12/6/2009,0.65
12/7/2009,0.74
12/8/2009,20
12/9/2009,1.5
12/10/2009,0.78
12/11/2009,0.83
12/12/2009,2.2
12/13/2009,1.5
12/14/2009,1.5
12/15/2009,1.3
12/16/2009,1.4
12/17/2009,1.6
12/18/2009,1.7
12/19/2009,1.5
12/20/2009,1.4
12/21/2009,1.4
12/22/2009,1.4
12/23/2009,11
12/24/2009,56
12/25/2009,42
12/26/2009,20
12/27/2009,13
12/28/2009,11
12/29/2009,10
12/30/2009,16
12/31/2009,15
1/1/2010,10
1/2/2010,9.6
1/3/2010,11
1/4/2010,11
1/5/2010,12
1/6/2010,13
1/7/2010,14
1/8/2010,15
1/9/2010,15
1/10/2010,16
1/11/2010,17
1/12/2010,11
1/13/2010,12
1/14/2010,11
1/15/2010,8.6
1/16/2010,16
1/17/2010,10
1/18/2010,12
1/19/2010,13
1/20/2010,28
1/21/2010,110
1/22/2010,27
1/23/2010,14
1/24/2010,11
1/25/2010,1.5
1/26/2010,0.58
1/27/2010,0.19
1/28/2010,7.7
1/29/2010,6.2
1/30/2010,2
1/31/2010,3.5
2/1/2010,3.7
2/2/2010,8.1
2/3/2010,5.5
2/4/2010,24
2/5/2010,21
2/6/2010,5.6
2/7/2010,2.7
2/8/2010,10
2/9/2010,3.1
2/10/2010,1.8
2/11/2010,1.4
2/12/2010,1.4
2/13/2010,1.2
2/14/2010,0.77
2/15/2010,0.34
2/16/2010,0.06
2/17/2010,0.16
2/18/2010,0.02
2/19/2010,0
2/20/2010,0.01
2/21/2010,20
2/22/2010,4
2/23/2010,2.7
2/24/2010,2.1
2/25/2010,1.8
2/26/2010,1.7
2/27/2010,1.6
2/28/2010,1.5
3/1/2010,1.4
3/2/2010,1.2
3/3/2010,1.1
3/4/2010,1.1
3/5/2010,1
3/6/2010,0.97
3/7/2010,0.93
3/8/2010,3.7
3/9/2010,1.6
3/10/2010,1.3
3/11/2010,1.2
3/12/2010,1.3
3/13/2010,1.1
3/14/2010,0.82
3/15/2010,0.76
3/16/2010,0.64
3/17/2010,0.57
3/18/2010,0.68
3/19/2010,0.53
3/20/2010,40
3/21/2010,21
3/22/2010,50
3/23/2010,34
