Date,Flow
2009-07-01,7.8
2009-07-02,7.2
2009-07-03,19
2009-07-04,29
2009-07-05,25
2009-07-06,12
2009-07-07,8
2009-07-08,6.9
2009-07-09,6
2009-07-10,4.7
2009-07-11,5
2009-07-12,5.8
2009-07-13,4.7
2009-07-14,4.4
2009-07-15,4.2
2009-07-16,4.2
2009-07-17,4.5
2009-07-18,4.3
2009-07-19,4.1
2009-07-20,5.4
2009-07-21,47
2009-07-22,16
2009-07-23,8
2009-07-24,6
2009-07-25,4.2
2009-07-26,3.5
2009-07-27,3.7
2009-07-28,2.8
2009-07-29,3.1
2009-07-30,74
2009-07-31,42
2009-08-01,26
2009-08-02,13
2009-08-03,8.9
2009-08-04,5.5
2009-08-05,142
2009-08-06,335
2009-08-07,35
2009-08-08,15
2009-08-09,8.9
2009-08-10,9.7
2009-08-11,49
2009-08-12,16
2009-08-13,11
2009-08-14,7.9
2009-08-15,5.5
2009-08-16,4.7
2009-08-17,4.8
2009-08-18,4.5
2009-08-19,8.7
2009-08-20,190
2009-08-21,158
2009-08-22,53
2009-08-23,30
2009-08-24,21
2009-08-25,16
2009-08-26,13
2009-08-27,11
2009-08-28,70
2009-08-29,43
2009-08-30,20
2009-08-31,13
2009-09-01,9.6
2009-09-02,38
2009-09-03,30
2009-09-04,17
2009-09-05,182
2009-09-06,97
2009-09-07,51
2009-09-08,30
2009-09-09,31
2009-09-10,354
2009-09-11,201
2009-09-12,95
2009-09-13,64
2009-09-14,48
2009-09-15,47
2009-09-16,237
2009-09-17,367
2009-09-18,219
2009-09-19,129
2009-09-20,90
2009-09-21,212
2009-09-22,2670
2009-09-23,530
2009-09-24,317
2009-09-25,213
2009-09-26,146
2009-09-27,111
2009-09-28,86
2009-09-29,67
2009-09-30,53
2009-10-01,45
2009-10-02,52
2009-10-03,36
2009-10-04,30
2009-10-05,28
2009-10-06,92
2009-10-07,56
2009-10-08,555
2009-10-09,6040
2009-10-10,1060
2009-10-11,534
2009-10-12,415
2009-10-13,912
2009-10-14,746
2009-10-15,463
2009-10-16,339
2009-10-17,263
2009-10-18,214
2009-10-19,180
2009-10-20,156
2009-10-21,138
2009-10-22,218
2009-10-23,381
2009-10-24,254
2009-10-25,195
2009-10-26,199
2009-10-27,503
2009-10-28,468
2009-10-29,820
2009-10-30,2250
2009-10-31,610
2009-11-01,375
2009-11-02,265
2009-11-03,205
2009-11-04,168
2009-11-05,142
2009-11-06,125
2009-11-07,112
2009-11-08,99
2009-11-09,87
2009-11-10,79
2009-11-11,72
2009-11-12,67
2009-11-13,63
2009-11-14,59
2009-11-15,57
2009-11-16,333
2009-11-17,198
2009-11-18,147
2009-11-19,122
2009-11-20,107
2009-11-21,111
2009-11-22,97
2009-11-23,87
2009-11-24,99
2009-11-25,106
2009-11-26,88
2009-11-27,78
2009-11-28,73
2009-11-29,71
2009-11-30,77
2009-12-01,70
2009-12-02,66
2009-12-03,61
2009-12-04,54
2009-12-05,50
2009-12-06,47
2009-12-07,45
2009-12-08,52
2009-12-09,66
2009-12-10,58
2009-12-11,52
2009-12-12,51
2009-12-13,49
2009-12-14,46
2009-12-15,43
2009-12-16,40
2009-12-17,38
2009-12-18,37
2009-12-19,36
2009-12-20,34
2009-12-21,33
2009-12-22,32
2009-12-23,35
2009-12-24,142
2009-12-25,588
2009-12-26,273
2009-12-27,203
2009-12-28,158
2009-12-29,140
2009-12-30,137
2009-12-31,161
2010-01-01,154
2010-01-02,134
2010-01-03,123
2010-01-04,110
2010-01-05,94
2010-01-06,85
2010-01-07,80
2010-01-08,78
2010-01-09,70
2010-01-10,65
2010-01-11,60
2010-01-12,50
2010-01-13,49
2010-01-14,50
2010-01-15,53
2010-01-16,58
2010-01-17,59
2010-01-18,53
2010-01-19,49
2010-01-20,54
2010-01-21,848
2010-01-22,385
2010-01-23,289
2010-01-24,485
2010-01-25,320
2010-01-26,230
2010-01-27,186
2010-01-28,166
2010-01-29,320
2010-01-30,261
2010-01-31,219
2010-02-01,219
2010-02-02,274
2010-02-03,328
2010-02-04,632
2010-02-05,917
2010-02-06,594
2010-02-07,392
2010-02-08,342
2010-02-09,298
2010-02-10,227
2010-02-11,201
2010-02-12,187
2010-02-13,192
2010-02-14,185
2010-02-15,158
2010-02-16,135
2010-02-17,125
2010-02-18,115
2010-02-19,107
2010-02-20,100
2010-02-21,202
2010-02-22,332
2010-02-23,202
2010-02-24,161
2010-02-25,139
2010-02-26,128
2010-02-27,118
2010-02-28,105
2010-03-01,95
2010-03-02,87
2010-03-03,81
2010-03-04,75
2010-03-05,70
2010-03-06,66
2010-03-07,62
2010-03-08,57
2010-03-09,73
2010-03-10,73
2010-03-11,68
2010-03-12,62
2010-03-13,60
2010-03-14,56
2010-03-15,51
2010-03-16,48
2010-03-17,46
2010-03-18,44
2010-03-19,42
2010-03-20,223
2010-03-21,734
2010-03-22,930
2010-03-23,1420
2010-03-24,1210
2010-03-25,1230
2010-03-26,624
2010-03-27,399
2010-03-28,321
2010-03-29,254
2010-03-30,210
2010-03-31,177
2010-04-01,154
2010-04-02,223
2010-04-03,500
2010-04-04,292
2010-04-05,226
2010-04-06,192
2010-04-07,168
2010-04-08,143
2010-04-09,124
2010-04-10,110
2010-04-11,100
2010-04-12,89
2010-04-13,82
2010-04-14,75
2010-04-15,68
2010-04-16,63
2010-04-17,59
2010-04-18,57
2010-04-19,59
2010-04-20,52
2010-04-21,48
2010-04-22,44
2010-04-23,41
2010-04-24,229
2010-04-25,250
2010-04-26,136
2010-04-27,104
2010-04-28,83
2010-04-29,68
2010-04-30,74
2010-05-01,267
2010-05-02,135
2010-05-03,114
2010-05-04,84
2010-05-05,65
2010-05-06,53
2010-05-07,44
2010-05-08,36
2010-05-09,31
2010-05-10,116
2010-05-11,201
2010-05-12,128
2010-05-13,379
2010-05-14,1380
2010-05-15,2640
2010-05-16,1250
2010-05-17,747
2010-05-18,392
2010-05-19,262
2010-05-20,1480
2010-05-21,479
2010-05-22,281
2010-05-23,197
2010-05-24,149
2010-05-25,205
2010-05-26,181
2010-05-27,98
2010-05-28,73
2010-05-29,58
2010-05-30,46
2010-05-31,38
2010-06-01,31
2010-06-02,25
2010-06-03,21
2010-06-04,18
2010-06-05,15
2010-06-06,14
2010-06-07,49
2010-06-08,38
2010-06-09,18
2010-06-10,13
2010-06-11,119
2010-06-12,97
2010-06-13,41
2010-06-14,27
2010-06-15,23
2010-06-16,15
2010-06-17,11
2010-06-18,8.5
2010-06-19,6.7
2010-06-20,5.1
2010-06-21,4
2010-06-22,3.2
2010-06-23,2.7
2010-06-24,13
2010-06-25,12
2010-06-26,3.7
2010-06-27,2.1
2010-06-28,33
2010-06-29,5.7
2010-06-30,2.2
2010-07-01,0.91
