Date,Flow
2009-07-01,7.8
2009-07-02,7.8
2009-07-03,8.9
2009-07-04,9
2009-07-05,10
2009-07-06,9
2009-07-07,8.7
2009-07-08,8.4
2009-07-09,8.2
2009-07-10,8
2009-07-11,7.5
2009-07-12,7.5
2009-07-13,7.4
2009-07-14,7.2
2009-07-15,7.1
2009-07-16,6.8
2009-07-17,6.8
2009-07-18,6.5
2009-07-19,6.5
2009-07-20,6.2
2009-07-21,9
2009-07-22,8.2
2009-07-23,7.4
2009-07-24,7
2009-07-25,6.8
2009-07-26,6.8
2009-07-27,6.8
2009-07-28,7
2009-07-29,6.8
2009-07-30,6.9
2009-07-31,7
2009-08-01,7
2009-08-02,7
2009-08-03,6.5
2009-08-04,6.4
2009-08-05,6
2009-08-06,6
2009-08-07,6
2009-08-08,6
2009-08-09,5.7
2009-08-10,6.3
2009-08-11,8
2009-08-12,6.6
2009-08-13,6.2
2009-08-14,6.1
2009-08-15,6
2009-08-16,6
2009-08-17,6.4
2009-08-18,6.6
2009-08-19,6.2
2009-08-20,7
2009-08-21,6.7
2009-08-22,6.2
2009-08-23,6
2009-08-24,5.9
2009-08-25,5.7
2009-08-26,5.7
2009-08-27,6.7
2009-08-28,7.7
2009-08-29,6.7
2009-08-30,6.2
2009-08-31,6
2009-09-01,6
2009-09-02,7.4
2009-09-03,7.3
2009-09-04,6.7
2009-09-05,6.5
2009-09-06,6.3
2009-09-07,6.2
2009-09-08,6
2009-09-09,7.1
2009-09-10,13
2009-09-11,8.7
2009-09-12,7.6
2009-09-13,7.2
2009-09-14,8.3
2009-09-15,8.2
2009-09-16,8.4
2009-09-17,8.2
2009-09-18,7.7
2009-09-19,7.5
2009-09-20,7.4
2009-09-21,8
2009-09-22,19
2009-09-23,14
2009-09-24,11
2009-09-25,9.6
2009-09-26,8.3
2009-09-27,7.6
2009-09-28,7
2009-09-29,6.6
2009-09-30,6.2
2009-10-01,5.7
2009-10-02,5.7
2009-10-03,5.7
2009-10-04,5.7
2009-10-05,5.7
2009-10-06,6.1
2009-10-07,6.1
2009-10-08,39
2009-10-09,334
2009-10-10,96
2009-10-11,67
2009-10-12,54
2009-10-13,42
2009-10-14,38
2009-10-15,36
2009-10-16,32
2009-10-17,28
2009-10-18,26
2009-10-19,24
2009-10-20,22
2009-10-21,34
2009-10-22,36
2009-10-23,38
2009-10-24,36
2009-10-25,34
2009-10-26,90
2009-10-27,148
2009-10-28,207
2009-10-29,255
2009-10-30,310
2009-10-31,253
2009-11-01,163
2009-11-02,119
2009-11-03,81
2009-11-04,52
2009-11-05,38
2009-11-06,24
2009-11-07,21
2009-11-08,19
2009-11-09,17
2009-11-10,13
2009-11-11,12
2009-11-12,11
2009-11-13,11
2009-11-14,11
2009-11-15,10
2009-11-16,11
2009-11-17,10
2009-11-18,9.9
2009-11-19,9.4
2009-11-20,9.3
2009-11-21,10
2009-11-22,9.6
2009-11-23,9.3
2009-11-24,8.9
2009-11-25,8.6
2009-11-26,8.4
2009-11-27,8.2
2009-11-28,8.2
2009-11-29,9.5
2009-11-30,9.6
2009-12-01,7.9
2009-12-02,7.8
2009-12-03,7.7
2009-12-04,7.5
2009-12-05,7.5
2009-12-06,7.5
2009-12-07,7.5
2009-12-08,7.9
2009-12-09,8.4
2009-12-10,7.6
2009-12-11,7.5
2009-12-12,7.5
2009-12-13,7.8
2009-12-14,7.5
2009-12-15,7.2
2009-12-16,7.1
2009-12-17,7.2
2009-12-18,7.3
2009-12-19,7.6
2009-12-20,8.2
2009-12-21,8.2
2009-12-22,8.2
2009-12-23,8.5
2009-12-24,9.2
2009-12-25,10
2009-12-26,11
2009-12-27,10
2009-12-28,11
2009-12-29,10
2009-12-30,9.4
2009-12-31,8.4
2010-01-01,8.7
2010-01-02,9.1
2010-01-03,9
2010-01-04,8.4
2010-01-05,10
2010-01-06,8.9
2010-01-07,7.6
2010-01-08,7.1
2010-01-09,6.9
2010-01-10,7.2
2010-01-11,8.8
2010-01-12,8.3
2010-01-13,8.1
2010-01-14,7.4
2010-01-15,8.9
2010-01-16,8.6
2010-01-17,7.7
2010-01-18,7.6
2010-01-19,8.4
2010-01-20,8.8
2010-01-21,11
2010-01-22,15
2010-01-23,17
2010-01-24,16
2010-01-25,15
2010-01-26,13
2010-01-27,13
2010-01-28,15
2010-01-29,14
2010-01-30,14
2010-01-31,13
2010-02-01,11
2010-02-02,11
2010-02-03,15
2010-02-04,24
2010-02-05,38
2010-02-06,38
2010-02-07,38
2010-02-08,32
2010-02-09,30
2010-02-10,27
2010-02-11,26
2010-02-12,23
2010-02-13,22
2010-02-14,19
2010-02-15,17
2010-02-16,16
2010-02-17,15
2010-02-18,15
2010-02-19,15
2010-02-20,15
2010-02-21,18
2010-02-22,17
2010-02-23,17
2010-02-24,16
2010-02-25,17
2010-02-26,15
2010-02-27,14
2010-02-28,14
2010-03-01,13
2010-03-02,12
2010-03-03,11
2010-03-04,12
2010-03-05,11
2010-03-06,11
2010-03-07,12
2010-03-08,14
2010-03-09,17
2010-03-10,13
2010-03-11,11
2010-03-12,11
2010-03-13,11
2010-03-14,10
2010-03-15,10
2010-03-16,9.6
2010-03-17,9.8
2010-03-18,11
2010-03-19,10
2010-03-20,11
2010-03-21,20
2010-03-22,42
2010-03-23,68
2010-03-24,68
2010-03-25,150
2010-03-26,130
2010-03-27,104
2010-03-28,85
2010-03-29,78
2010-03-30,72
2010-03-31,64
2010-04-01,59
2010-04-02,57
2010-04-03,55
2010-04-04,52
2010-04-05,50
2010-04-06,48
2010-04-07,48
2010-04-08,44
2010-04-09,43
2010-04-10,41
2010-04-11,40
2010-04-12,39
2010-04-13,38
2010-04-14,36
2010-04-15,35
2010-04-16,35
2010-04-17,35
2010-04-18,35
2010-04-19,34
2010-04-20,34
2010-04-21,33
2010-04-22,33
2010-04-23,33
2010-04-24,41
2010-04-25,41
2010-04-26,37
2010-04-27,35
2010-04-28,34
2010-04-29,33
2010-04-30,35
2010-05-01,38
2010-05-02,35
2010-05-03,33
2010-05-04,32
2010-05-05,31
2010-05-06,30
2010-05-07,29
2010-05-08,28
2010-05-09,28
2010-05-10,34
2010-05-11,32
2010-05-12,30
2010-05-13,31
2010-05-14,68
2010-05-15,72
2010-05-16,74
2010-05-17,74
2010-05-18,68
2010-05-19,68
2010-05-20,261
2010-05-21,123
2010-05-22,98
2010-05-23,82
2010-05-24,70
2010-05-25,87
2010-05-26,92
2010-05-27,64
2010-05-28,51
2010-05-29,42
2010-05-30,35
2010-05-31,29
2010-06-01,23
2010-06-02,18
2010-06-03,18
2010-06-04,15
2010-06-05,14
2010-06-06,12
2010-06-07,12
2010-06-08,12
2010-06-09,11
2010-06-10,10
2010-06-11,9.5
2010-06-12,9.1
2010-06-13,8.6
2010-06-14,8.9
2010-06-15,12
2010-06-16,17
2010-06-17,15
2010-06-18,12
2010-06-19,11
2010-06-20,9.7
2010-06-21,8.9
2010-06-22,7.9
2010-06-23,7.3
2010-06-24,6.9
2010-06-25,6.6
2010-06-26,6.4
2010-06-27,6.4
2010-06-28,7.2
2010-06-29,6.4
2010-06-30,6
2010-07-01,5.7
2010-07-02,5.4
2010-07-03,6.2
2010-07-04,6.6
2010-07-05,5.8
2010-07-06,5.5
2010-07-07,5.6
2010-07-08,6.5
2010-07-09,7.3
2010-07-10,7
2010-07-11,6.2
2010-07-12,6.3
2010-07-13,17
2010-07-14,12
2010-07-15,10
2010-07-16,16
2010-07-17,17
2010-07-18,14
2010-07-19,12
2010-07-20,10
2010-07-21,9.2
2010-07-22,8.5
2010-07-23,7.9
2010-07-24,7.4
2010-07-25,7.1
2010-07-26,6.8
2010-07-27,6.6
2010-07-28,6.5
2010-07-29,6.3
2010-07-30,6
2010-07-31,5.8
2010-08-01,5.9
2010-08-02,6.3
2010-08-03,5.7
2010-08-04,5.5
2010-08-05,5.6
2010-08-06,5.8
2010-08-07,5.6
2010-08-08,5.6
2010-08-09,5.3
2010-08-10,5.2
2010-08-11,4.9
2010-08-12,4.8
2010-08-13,4.7
2010-08-14,4.6
2010-08-15,4.6
2010-08-16,4.5
2010-08-17,4.7
2010-08-18,5.1
2010-08-19,4.7
2010-08-20,4.5
2010-08-21,4.3
2010-08-22,4.3
2010-08-23,4.3
2010-08-24,4.2
2010-08-25,4.2
2010-08-26,4.2
2010-08-27,4.2
2010-08-28,4.2
2010-08-29,4.3
2010-08-30,4.4
2010-08-31,4.4
2010-09-01,4.7
2010-09-02,5.9
2010-09-03,7.7
2010-09-04,5
2010-09-05,4.7
2010-09-06,4.4
2010-09-07,4.5
2010-09-08,5.3
2010-09-09,15
2010-09-10,10
2010-09-11,7.9
2010-09-12,7.1
2010-09-13,6.6
2010-09-14,11
2010-09-15,10
2010-09-16,8.3
2010-09-17,7.5
2010-09-18,6.9
2010-09-19,6.1
2010-09-20,5.8
2010-09-21,5.6
2010-09-22,5.6
2010-09-23,5.5
2010-09-24,9.1
2010-09-25,7
2010-09-26,6.5
2010-09-27,6.4
2010-09-28,6.3
2010-09-29,6.1
2010-09-30,5.8
2010-10-01,5.6
2010-10-02,5.6
2010-10-03,5.4
2010-10-04,5.5
2010-10-05,5.6
2010-10-06,5.2
2010-10-07,5.2
2010-10-08,5.2
2010-10-09,5.1
2010-10-10,5.2
2010-10-11,5.4
2010-10-12,5.8
2010-10-13,5.5
2010-10-14,5.4
