Date,Flow
7/1/2009,31
7/2/2009,30
7/3/2009,31
7/4/2009,37
7/5/2009,47
7/6/2009,37
7/7/2009,33
7/8/2009,31
7/9/2009,30
7/10/2009,27
7/11/2009,26
7/12/2009,25
7/13/2009,23
7/14/2009,22
7/15/2009,22
7/16/2009,21
7/17/2009,21
7/18/2009,20
7/19/2009,19
7/20/2009,20
7/21/2009,38
7/22/2009,41
7/23/2009,28
7/24/2009,25
7/25/2009,25
7/26/2009,24
7/27/2009,26
7/28/2009,32
7/29/2009,28
7/30/2009,36
7/31/2009,46
8/1/2009,35
8/2/2009,33
8/3/2009,28
8/4/2009,24
8/5/2009,53
8/6/2009,277
8/7/2009,59
8/8/2009,39
8/9/2009,31
8/10/2009,31
8/11/2009,52
8/12/2009,38
8/13/2009,31
8/14/2009,26
8/15/2009,23
8/16/2009,21
8/17/2009,21
8/18/2009,23
8/19/2009,22
8/20/2009,67
8/21/2009,71
8/22/2009,40
8/23/2009,29
8/24/2009,26
8/25/2009,24
8/26/2009,21
8/27/2009,22
8/28/2009,32
8/29/2009,26
8/30/2009,26
8/31/2009,21
9/1/2009,20
9/2/2009,28
9/3/2009,36
9/4/2009,29
9/5/2009,153
9/6/2009,76
9/7/2009,46
9/8/2009,36
9/9/2009,36
9/10/2009,273
9/11/2009,197
9/12/2009,103
9/13/2009,78
9/14/2009,68
9/15/2009,66
9/16/2009,83
9/17/2009,148
9/18/2009,123
9/19/2009,94
9/20/2009,78
9/21/2009,76
9/22/2009,2730
9/23/2009,609
9/24/2009,325
9/25/2009,222
9/26/2009,162
9/27/2009,129
9/28/2009,105
9/29/2009,86
9/30/2009,77
10/1/2009,67
10/2/2009,65
10/3/2009,57
10/4/2009,51
10/5/2009,48
10/6/2009,62
10/7/2009,76
10/8/2009,388
10/9/2009,9880
10/10/2009,1960
10/11/2009,1330
10/12/2009,1120
10/13/2009,1310
10/14/2009,1080
10/15/2009,632
10/16/2009,443
10/17/2009,339
10/18/2009,278
10/19/2009,239
10/20/2009,213
10/21/2009,187
10/22/2009,212
10/23/2009,292
10/24/2009,224
10/25/2009,190
10/26/2009,212
10/27/2009,604
10/28/2009,602
10/29/2009,1170
10/30/2009,3910
10/31/2009,983
11/1/2009,560
11/2/2009,395
11/3/2009,313
11/4/2009,261
11/5/2009,223
11/6/2009,201
11/7/2009,179
11/8/2009,160
11/9/2009,149
11/10/2009,139
11/11/2009,128
11/12/2009,121
11/13/2009,112
11/14/2009,104
11/15/2009,101
11/16/2009,185
11/17/2009,183
11/18/2009,152
11/19/2009,135
11/20/2009,123
11/21/2009,138
11/22/2009,130
11/23/2009,116
11/24/2009,114
11/25/2009,123
11/26/2009,109
11/27/2009,100
11/28/2009,95
11/29/2009,90
11/30/2009,92
12/1/2009,92
12/2/2009,89
12/3/2009,81
12/4/2009,74
12/5/2009,70
12/6/2009,68
12/7/2009,67
12/8/2009,69
12/9/2009,79
12/10/2009,72
12/11/2009,66
12/12/2009,66
12/13/2009,66
12/14/2009,65
12/15/2009,61
12/16/2009,58
12/17/2009,56
12/18/2009,54
12/19/2009,52
12/20/2009,52
12/21/2009,51
12/22/2009,50
12/23/2009,53
12/24/2009,57
12/25/2009,269
12/26/2009,184
12/27/2009,148
12/28/2009,124
12/29/2009,117
12/30/2009,119
12/31/2009,141
