Date,Flow
7/1/2009,6.7
7/2/2009,5.1
7/3/2009,4.8
7/4/2009,5.7
7/5/2009,9.3
7/6/2009,6.6
7/7/2009,5.5
7/8/2009,5
7/9/2009,4.7
7/10/2009,4.1
7/11/2009,3.7
7/12/2009,3.3
7/13/2009,3
7/14/2009,2.8
7/15/2009,2.4
7/16/2009,2.2
7/17/2009,2.1
7/18/2009,1.9
7/19/2009,1.8
7/20/2009,1.7
7/21/2009,5.1
7/22/2009,4.7
7/23/2009,3.1
7/24/2009,2.4
7/25/2009,2.3
7/26/2009,2.1
7/27/2009,1.9
7/28/2009,2.1
7/29/2009,2.7
7/30/2009,5
7/31/2009,5.8
8/1/2009,3.7
8/2/2009,3.1
8/3/2009,2.5
8/4/2009,2.2
8/5/2009,2.4
8/6/2009,4.6
8/7/2009,3.3
8/8/2009,2.5
8/9/2009,2.1
8/10/2009,2.5
8/11/2009,16
8/12/2009,6.1
8/13/2009,3.8
8/14/2009,2.9
8/15/2009,2.5
8/16/2009,2.2
8/17/2009,2.1
8/18/2009,2.1
8/19/2009,2.1
8/20/2009,4.6
8/21/2009,6.8
8/22/2009,3.9
8/23/2009,2.7
8/24/2009,2.5
8/25/2009,2.2
8/26/2009,2
8/27/2009,2.1
8/28/2009,28
8/29/2009,8.4
8/30/2009,4.9
8/31/2009,3.6
9/1/2009,2.9
9/2/2009,3.3
9/3/2009,6.5
9/4/2009,6
9/5/2009,63
9/6/2009,57
9/7/2009,25
9/8/2009,14
9/9/2009,10
9/10/2009,409
9/11/2009,64
9/12/2009,35
9/13/2009,26
9/14/2009,42
9/15/2009,32
9/16/2009,59
9/17/2009,60
9/18/2009,36
9/19/2009,26
9/20/2009,22
9/21/2009,680
9/22/2009,773
9/23/2009,153
9/24/2009,91
9/25/2009,67
9/26/2009,50
9/27/2009,41
9/28/2009,34
9/29/2009,29
9/30/2009,26
10/1/2009,24
10/2/2009,23
10/3/2009,21
10/4/2009,20
10/5/2009,20
10/6/2009,23
10/7/2009,27
10/8/2009,519
10/9/2009,1500
10/10/2009,273
10/11/2009,138
10/12/2009,109
10/13/2009,269
10/14/2009,172
10/15/2009,112
10/16/2009,82
10/17/2009,65
10/18/2009,54
10/19/2009,47
10/20/2009,41
10/21/2009,37
10/22/2009,66
10/23/2009,63
10/24/2009,47
10/25/2009,39
