Date,Flow
2009-07-01,35.020
2009-07-02,29.870
2009-07-03,80.340
2009-07-04,94.760
2009-07-05,94.132
2009-07-06,55.952
2009-07-07,35.011
2009-07-08,26.431
2009-07-09,23.047
2009-07-10,20.529
2009-07-11,14.633
2009-07-12,14.910
2009-07-13,14.551
2009-07-14,13.375
2009-07-15,11.419
2009-07-16,11.326
2009-07-17,10.733
2009-07-18,10.739
2009-07-19,7.696
2009-07-20,13.349
2009-07-21,102.169
2009-07-22,48.408
2009-07-23,17.547
2009-07-24,13.593
2009-07-25,12.269
2009-07-26,3.497
2009-07-27,4.429
2009-07-28,4.429
2009-07-29,3.296
2009-07-30,87.550
2009-07-31,89.610
2009-08-01,38.110
2009-08-02,18.540
2009-08-03,14.554
2009-08-04,10.877
2009-08-05,79.239
2009-08-06,471.117
2009-08-07,87.780
2009-08-08,33.407
2009-08-09,17.879
2009-08-10,19.979
2009-08-11,96.360
2009-08-12,41.804
2009-08-13,23.272
2009-08-14,13.615
2009-08-15,13.957
2009-08-16,13.155
2009-08-17,11.285
2009-08-18,10.960
2009-08-19,14.167
2009-08-20,260.519
2009-08-21,411.503
2009-08-22,199.020
2009-08-23,129.460
2009-08-24,93.898
2009-08-25,64.145
2009-08-26,47.524
2009-08-27,35.575
2009-08-28,138.460
2009-08-29,123.823
2009-08-30,59.756
2009-08-31,27.494
2009-09-01,21.095
2009-09-02,73.625
2009-09-03,88.887
2009-09-04,49.926
2009-09-05,265.398
2009-09-06,355.038
2009-09-07,185.245
2009-09-08,128.967
2009-09-09,122.747
2009-09-10,528.717
2009-09-11,468.436
2009-09-12,315.160
2009-09-13,244.930
2009-09-14,211.250
2009-09-15,198.562
2009-09-16,756.805
2009-09-17,1062.467
2009-09-18,753.087
2009-09-19,551.061
2009-09-20,437.693
2009-09-21,462.406
2009-09-22,10521.395
2009-09-23,2063.022
2009-09-24,1196.352
2009-09-25,895.822
2009-09-26,710.694
2009-09-27,588.285
2009-09-28,487.741
2009-09-29,393.772
2009-09-30,311.725
2009-10-01,263.738
2009-10-02,242.556
2009-10-03,191.582
2009-10-04,158.989
2009-10-05,133.469
2009-10-06,208.126
2009-10-07,165.191
2009-10-08,1041.156
2009-10-09,23501.159
2009-10-10,3952.269
2009-10-11,1911.229
2009-10-12,1381.086
2009-10-13,2827.790
2009-10-14,3058.691
2009-10-15,1842.301
2009-10-16,1325.692
2009-10-17,1026.791
2009-10-18,832.965
2009-10-19,707.856
2009-10-20,601.447
2009-10-21,529.360
2009-10-22,1029.328
2009-10-23,1858.275
2009-10-24,1249.213
2009-10-25,971.085
2009-10-26,933.315
2009-10-27,1628.627
2009-10-28,1610.812
2009-10-29,2328.114
2009-10-30,7753.078
2009-10-31,2622.502
2009-11-01,1680.900
2009-11-02,1268.127
2009-11-03,1009.100
2009-11-04,833.628
2009-11-05,704.739
2009-11-06,615.757
2009-11-07,545.995
2009-11-08,486.836
2009-11-09,433.734
2009-11-10,389.692
2009-11-11,350.282
2009-11-12,316.997
2009-11-13,292.593
2009-11-14,269.800
2009-11-15,265.658
2009-11-16,906.586
2009-11-17,736.815
2009-11-18,588.795
2009-11-19,506.791
2009-11-20,456.160
2009-11-21,443.161
2009-11-22,405.431
2009-11-23,373.718
2009-11-24,387.906
2009-11-25,423.735
2009-11-26,370.800
2009-11-27,337.840
2009-11-28,319.300
2009-11-29,309.000
2009-11-30,332.292
2009-12-01,304.957
2009-12-02,282.297
2009-12-03,266.861
2009-12-04,243.706
2009-12-05,222.809
2009-12-06,210.372
2009-12-07,198.399
2009-12-08,221.715
2009-12-09,285.891
2009-12-10,280.087
2009-12-11,253.904
2009-12-12,249.132
2009-12-13,243.071
2009-12-14,232.261
2009-12-15,218.422
2009-12-16,198.436
2009-12-17,184.907
2009-12-18,175.993
2009-12-19,168.551
2009-12-20,164.060
2009-12-21,153.883
2009-12-22,150.166
2009-12-23,152.440
2009-12-24,683.920
2009-12-25,3213.600
2009-12-26,1617.100
2009-12-27,1174.200
2009-12-28,926.711
2009-12-29,787.530
2009-12-30,722.837
2009-12-31,743.293
2010-01-01,680.640
2010-01-02,596.987
2010-01-03,548.376
2010-01-04,497.278
2010-01-05,438.026
2010-01-06,404.419
2010-01-07,377.871
