Date,Flow
2009-07-01,308
2009-07-02,300
2009-07-03,303
2009-07-04,345
2009-07-05,386
2009-07-06,362
2009-07-07,327
2009-07-08,310
2009-07-09,299
2009-07-10,287
2009-07-11,278
2009-07-12,267
2009-07-13,259
2009-07-14,260
2009-07-15,254
2009-07-16,248
2009-07-17,243
2009-07-18,234
2009-07-19,226
2009-07-20,224
2009-07-21,270
2009-07-22,446
2009-07-23,333
2009-07-24,283
2009-07-25,259
2009-07-26,246
2009-07-27,238
2009-07-28,283
2009-07-29,281
2009-07-30,268
2009-07-31,330
2009-08-01,302
2009-08-02,285
2009-08-03,259
2009-08-04,241
2009-08-05,235
2009-08-06,468
2009-08-07,368
2009-08-08,269
2009-08-09,237
2009-08-10,225
2009-08-11,394
2009-08-12,404
2009-08-13,301
2009-08-14,265
2009-08-15,243
2009-08-16,227
2009-08-17,220
2009-08-18,222
2009-08-19,225
2009-08-20,263
2009-08-21,449
2009-08-22,332
2009-08-23,265
2009-08-24,240
2009-08-25,230
2009-08-26,222
2009-08-27,215
2009-08-28,228
2009-08-29,233
2009-08-30,219
2009-08-31,210
2009-09-01,205
2009-09-02,218
2009-09-03,294
2009-09-04,285
2009-09-05,271
2009-09-06,472
2009-09-07,317
2009-09-08,263
2009-09-09,252
2009-09-10,445
2009-09-11,750
2009-09-12,453
2009-09-13,360
2009-09-14,365
2009-09-15,350
2009-09-16,333
2009-09-17,430
2009-09-18,411
2009-09-19,374
2009-09-20,331
2009-09-21,316
2009-09-22,2990
2009-09-23,1790
2009-09-24,922
2009-09-25,640
2009-09-26,501
2009-09-27,425
2009-09-28,367
2009-09-29,336
2009-09-30,311
2009-10-01,294
2009-10-02,277
2009-10-03,269
2009-10-04,252
2009-10-05,243
2009-10-06,249
2009-10-07,304
2009-10-08,365
2009-10-09,17300
2009-10-10,12000
2009-10-11,3170
2009-10-12,2360
2009-10-13,2210
2009-10-14,2760
2009-10-15,1880
2009-10-16,1450
2009-10-17,1180
2009-10-18,1010
2009-10-19,899
2009-10-20,815
2009-10-21,752
2009-10-22,737
2009-10-23,936
2009-10-24,840
2009-10-25,731
2009-10-26,723
2009-10-27,1100
2009-10-28,1750
2009-10-29,1610
2009-10-30,7660
2009-10-31,3620
2009-11-01,2140
2009-11-02,1620
2009-11-03,1330
2009-11-04,1130
2009-11-05,991
2009-11-06,887
2009-11-07,817
2009-11-08,744
2009-11-09,690
2009-11-10,652
2009-11-11,613
2009-11-12,581
2009-11-13,560
2009-11-14,537
2009-11-15,519
2009-11-16,595
2009-11-17,725
2009-11-18,626
2009-11-19,565
2009-11-20,538
2009-11-21,528
2009-11-22,523
2009-11-23,501
2009-11-24,491
2009-11-25,490
2009-11-26,476
2009-11-27,450
2009-11-28,434
2009-11-29,423
2009-11-30,421
2009-12-01,426
2009-12-02,417
2009-12-03,409
2009-12-04,397
2009-12-05,379
2009-12-06,367
2009-12-07,363
2009-12-08,369
2009-12-09,394
2009-12-10,394
2009-12-11,374
2009-12-12,363
2009-12-13,364
2009-12-14,359
2009-12-15,353
2009-12-16,343
2009-12-17,339
2009-12-18,337
2009-12-19,329
2009-12-20,319
2009-12-21,312
2009-12-22,312
2009-12-23,315
2009-12-24,318
2009-12-25,431
2009-12-26,535
2009-12-27,455
2009-12-28,417
2009-12-29,397
2009-12-30,393
2009-12-31,406
2010-01-01,423
2010-01-02,400
2010-01-03,386
2010-01-04,378
2010-01-05,368
2010-01-06,354
2010-01-07,350
2010-01-08,329
2010-01-09,316
2010-01-10,309
2010-01-11,309
2010-01-12,307
2010-01-13,307
2010-01-14,308
2010-01-15,310
2010-01-16,311
2010-01-17,314
2010-01-18,311
2010-01-19,306
2010-01-20,308
2010-01-21,687
2010-01-22,1260
2010-01-23,829
2010-01-24,1010
2010-01-25,1080
2010-01-26,835
2010-01-27,701
2010-01-28,612
2010-01-29,781
2010-01-30,929
2010-01-31,786
2010-02-01,750
2010-02-02,806
2010-02-03,1150
