Date,Flow
2009-07-01,67
2009-07-02,58
2009-07-03,57
2009-07-04,55
2009-07-05,50
2009-07-06,42
2009-07-07,37
2009-07-08,37
2009-07-09,40
2009-07-10,37
2009-07-11,35
2009-07-12,32
2009-07-13,34
2009-07-14,34
2009-07-15,33
2009-07-16,30
2009-07-17,28
2009-07-18,26
2009-07-19,24
2009-07-20,24
2009-07-21,99
2009-07-22,115
2009-07-23,75
2009-07-24,52
2009-07-25,39
2009-07-26,33
2009-07-27,29
2009-07-28,30
2009-07-29,35
2009-07-30,32
2009-07-31,28
2009-08-01,32
2009-08-02,32
2009-08-03,25
2009-08-04,22
2009-08-05,21
2009-08-06,19
2009-08-07,18
2009-08-08,16
2009-08-09,15
2009-08-10,17
2009-08-11,39
2009-08-12,53
2009-08-13,35
2009-08-14,25
2009-08-15,20
2009-08-16,16
2009-08-17,15
2009-08-18,15
2009-08-19,15
2009-08-20,19
2009-08-21,28
2009-08-22,31
2009-08-23,23
2009-08-24,17
2009-08-25,15
2009-08-26,15
2009-08-27,14
2009-08-28,14
2009-08-29,14
2009-08-30,14
2009-08-31,13
2009-09-01,12
2009-09-02,14
2009-09-03,15
2009-09-04,15
2009-09-05,19
2009-09-06,48
2009-09-07,78
2009-09-08,53
2009-09-09,51
2009-09-10,92
2009-09-11,52
2009-09-12,36
2009-09-13,30
2009-09-14,28
2009-09-15,28
2009-09-16,142
2009-09-17,495
2009-09-18,317
2009-09-19,226
2009-09-20,171
2009-09-21,135
2009-09-22,2980
2009-09-23,908
2009-09-24,505
2009-09-25,352
2009-09-26,261
2009-09-27,199
2009-09-28,155
2009-09-29,123
2009-09-30,98
2009-10-01,83
2009-10-02,70
2009-10-03,57
2009-10-04,48
2009-10-05,41
2009-10-06,54
2009-10-07,101
2009-10-08,178
2009-10-09,14800
2009-10-10,4010
2009-10-11,1370
2009-10-12,916
2009-10-13,1590
2009-10-14,1980
2009-10-15,1110
2009-10-16,801
2009-10-17,626
2009-10-18,524
2009-10-19,454
2009-10-20,402
2009-10-21,359
2009-10-22,350
2009-10-23,619
2009-10-24,555
2009-10-25,457
2009-10-26,412
2009-10-27,512
2009-10-28,688
2009-10-29,753
2009-10-30,4170
2009-10-31,1720
2009-11-01,1010
2009-11-02,755
2009-11-03,611
2009-11-04,517
2009-11-05,451
2009-11-06,403
2009-11-07,368
2009-11-08,336
2009-11-09,307
2009-11-10,283
2009-11-11,263
2009-11-12,246
2009-11-13,234
2009-11-14,222
2009-11-15,214
2009-11-16,317
2009-11-17,505
2009-11-18,388
2009-11-19,332
2009-11-20,299
2009-11-21,275
2009-11-22,258
2009-11-23,243
2009-11-24,237
2009-11-25,249
2009-11-26,248
2009-11-27,227
2009-11-28,214
