Date,Flow
2009-07-01,31
2009-07-02,30
2009-07-03,31
2009-07-04,37
2009-07-05,47
2009-07-06,37
2009-07-07,33
2009-07-08,31
2009-07-09,30
2009-07-10,27
2009-07-11,26
2009-07-12,25
2009-07-13,23
2009-07-14,22
2009-07-15,22
2009-07-16,21
2009-07-17,21
2009-07-18,20
2009-07-19,19
2009-07-20,20
2009-07-21,38
2009-07-22,41
2009-07-23,28
2009-07-24,25
2009-07-25,25
2009-07-26,24
2009-07-27,26
2009-07-28,32
2009-07-29,28
2009-07-30,36
2009-07-31,46
2009-08-01,35
2009-08-02,33
2009-08-03,28
2009-08-04,24
2009-08-05,53
2009-08-06,277
2009-08-07,59
2009-08-08,39
2009-08-09,31
2009-08-10,31
2009-08-11,52
2009-08-12,38
2009-08-13,31
2009-08-14,26
2009-08-15,23
2009-08-16,21
2009-08-17,21
2009-08-18,23
2009-08-19,22
2009-08-20,67
2009-08-21,71
2009-08-22,40
2009-08-23,29
2009-08-24,26
2009-08-25,24
2009-08-26,21
2009-08-27,22
2009-08-28,32
2009-08-29,26
2009-08-30,26
2009-08-31,21
2009-09-01,20
2009-09-02,28
2009-09-03,36
2009-09-04,29
2009-09-05,153
2009-09-06,76
2009-09-07,46
2009-09-08,36
2009-09-09,36
2009-09-10,273
2009-09-11,197
2009-09-12,103
2009-09-13,78
2009-09-14,68
2009-09-15,66
2009-09-16,83
2009-09-17,148
2009-09-18,123
2009-09-19,94
2009-09-20,78
2009-09-21,76
2009-09-22,2730
2009-09-23,609
2009-09-24,325
2009-09-25,222
2009-09-26,162
2009-09-27,129
2009-09-28,105
2009-09-29,86
2009-09-30,77
2009-10-01,67
2009-10-02,65
2009-10-03,57
2009-10-04,51
2009-10-05,48
2009-10-06,62
2009-10-07,76
2009-10-08,388
2009-10-09,9880
2009-10-10,1960
2009-10-11,1330
2009-10-12,1120
2009-10-13,1310
2009-10-14,1080
2009-10-15,632
2009-10-16,443
2009-10-17,339
2009-10-18,278
2009-10-19,239
2009-10-20,213
2009-10-21,187
2009-10-22,212
2009-10-23,292
2009-10-24,224
2009-10-25,190
2009-10-26,212
2009-10-27,604
2009-10-28,602
2009-10-29,1170
2009-10-30,3910
2009-10-31,983
2009-11-01,560
2009-11-02,395
2009-11-03,313
2009-11-04,261
2009-11-05,223
2009-11-06,201
2009-11-07,179
2009-11-08,160
2009-11-09,149
2009-11-10,139
2009-11-11,128
2009-11-12,121
2009-11-13,112
2009-11-14,104
2009-11-15,101
2009-11-16,185
2009-11-17,183
2009-11-18,152
2009-11-19,135
2009-11-20,123
2009-11-21,138
2009-11-22,130
2009-11-23,116
2009-11-24,114
2009-11-25,123
2009-11-26,109
2009-11-27,100
2009-11-28,95
2009-11-29,90
2009-11-30,92
2009-12-01,92
2009-12-02,89
2009-12-03,81
2009-12-04,74
2009-12-05,70
2009-12-06,68
2009-12-07,67
2009-12-08,69
2009-12-09,79
2009-12-10,72
2009-12-11,66
2009-12-12,66
2009-12-13,66
2009-12-14,65
2009-12-15,61
2009-12-16,58
2009-12-17,56
2009-12-18,54
2009-12-19,52
2009-12-20,52
2009-12-21,51
2009-12-22,50
2009-12-23,53
2009-12-24,57
2009-12-25,269
2009-12-26,184
2009-12-27,148
2009-12-28,124
2009-12-29,117
2009-12-30,119
2009-12-31,141
2010-01-01,133
2010-01-02,118
2010-01-03,108
2010-01-04,99
2010-01-05,87
2010-01-06,83
2010-01-07,79
2010-01-08,58
2010-01-09,54
2010-01-10,50
2010-01-11,52
2010-01-12,59
2010-01-13,58
2010-01-14,59
2010-01-15,62
2010-01-16,66
2010-01-17,70
2010-01-18,67
2010-01-19,64
2010-01-20,71
2010-01-21,645
2010-01-22,502
2010-01-23,390
2010-01-24,646
2010-01-25,478
2010-01-26,370
2010-01-27,317
2010-01-28,300
2010-01-29,485
2010-01-30,526
2010-01-31,420
2010-02-01,405
2010-02-02,482
2010-02-03,611
2010-02-04,895
2010-02-05,1090
2010-02-06,798
2010-02-07,590
2010-02-08,536
2010-02-09,517
2010-02-10,426
2010-02-11,404
2010-02-12,392
2010-02-13,416
2010-02-14,384
2010-02-15,338
2010-02-16,305
2010-02-17,285
2010-02-18,266
2010-02-19,258
2010-02-20,244
2010-02-21,337
2010-02-22,490
2010-02-23,367
2010-02-24,311
2010-02-25,280
2010-02-26,263
2010-02-27,249
2010-02-28,235
2010-03-01,223
2010-03-02,211
2010-03-03,202
2010-03-04,194
2010-03-05,186
2010-03-06,179
2010-03-07,174
2010-03-08,171
2010-03-09,195
2010-03-10,193
2010-03-11,187
2010-03-12,177
2010-03-13,172
2010-03-14,166
2010-03-15,159
2010-03-16,152
2010-03-17,149
2010-03-18,145
2010-03-19,142
2010-03-20,221
2010-03-21,722
2010-03-22,892
2010-03-23,1400
2010-03-24,1150
2010-03-25,2270
2010-03-26,1310
2010-03-27,763
2010-03-28,548
2010-03-29,427
2010-03-30,346
2010-03-31,281
2010-04-01,230
2010-04-02,290
2010-04-03,635
2010-04-04,362
2010-04-05,277
2010-04-06,237
2010-04-07,213
2010-04-08,184
2010-04-09,160
2010-04-10,143
2010-04-11,129
2010-04-12,121
2010-04-13,113
2010-04-14,104
2010-04-15,96
2010-04-16,89
2010-04-17,83
2010-04-18,82
2010-04-19,82
2010-04-20,78
2010-04-21,75
2010-04-22,71
2010-04-23,67
2010-04-24,134
2010-04-25,188
2010-04-26,118
2010-04-27,94
2010-04-28,80
2010-04-29,76
2010-04-30,69
2010-05-01,78
2010-05-02,74
2010-05-03,66
2010-05-04,60
2010-05-05,56
2010-05-06,51
2010-05-07,47
2010-05-08,43
2010-05-09,45
2010-05-10,81
2010-05-11,96
2010-05-12,87
2010-05-13,114
2010-05-14,1240
2010-05-15,1470
2010-05-16,863
2010-05-17,523
2010-05-18,319
2010-05-19,233
2010-05-20,1250
2010-05-21,579
2010-05-22,343
2010-05-23,242
2010-05-24,179
2010-05-25,873
2010-05-26,1490
2010-05-27,331
2010-05-28,232
2010-05-29,180
2010-05-30,146
2010-05-31,122
2010-06-01,107
2010-06-02,94
2010-06-03,86
2010-06-04,79
2010-06-05,71
2010-06-06,64
2010-06-07,134
2010-06-08,105
2010-06-09,74
2010-06-10,60
2010-06-11,55
2010-06-12,51
2010-06-13,49
2010-06-14,49
2010-06-15,52
2010-06-16,46
2010-06-17,41
2010-06-18,38
2010-06-19,35
2010-06-20,33
2010-06-21,31
2010-06-22,29
2010-06-23,27
2010-06-24,25
2010-06-25,26
2010-06-26,25
2010-06-27,24
2010-06-28,52
2010-06-29,34
2010-06-30,28
2010-07-01,26
2010-07-02,24
2010-07-03,25
2010-07-04,24
2010-07-05,22
2010-07-06,22
2010-07-07,22
2010-07-08,33
2010-07-09,102
2010-07-10,79
2010-07-11,41
2010-07-12,35
2010-07-13,2440
2010-07-14,284
2010-07-15,185
2010-07-16,3660
2010-07-17,766
2010-07-18,302
2010-07-19,195
2010-07-20,143
2010-07-21,116
2010-07-22,98
2010-07-23,85
2010-07-24,76
2010-07-25,67
2010-07-26,82
2010-07-27,505
2010-07-28,112
2010-07-29,88
2010-07-30,73
2010-07-31,64
2010-08-01,57
2010-08-02,52
2010-08-03,48
2010-08-04,45
2010-08-05,43
2010-08-06,40
2010-08-07,36
2010-08-08,35
2010-08-09,35
2010-08-10,33
2010-08-11,32
2010-08-12,31
2010-08-13,29
2010-08-14,28
2010-08-15,27
2010-08-16,26
2010-08-17,26
2010-08-18,28
2010-08-19,26
2010-08-20,24
2010-08-21,23
2010-08-22,21
2010-08-23,22
2010-08-24,23
2010-08-25,21
2010-08-26,20
2010-08-27,20
2010-08-28,20
2010-08-29,19
2010-08-30,20
2010-08-31,20
2010-09-01,21
2010-09-02,58
2010-09-03,31
2010-09-04,23
2010-09-05,20
2010-09-06,20
2010-09-07,20
2010-09-08,27
2010-09-09,480
2010-09-10,181
2010-09-11,84
2010-09-12,57
2010-09-13,44
2010-09-14,64
2010-09-15,152
2010-09-16,82
2010-09-17,56
2010-09-18,46
2010-09-19,39
2010-09-20,35
2010-09-21,30
2010-09-22,28
2010-09-23,27
2010-09-24,60
2010-09-25,42
2010-09-26,34
2010-09-27,29
2010-09-28,28
2010-09-29,24
2010-09-30,24
2010-10-01,23
2010-10-02,21
2010-10-03,20
2010-10-04,19
2010-10-05,20
2010-10-06,20
2010-10-07,20
2010-10-08,19
2010-10-09,18
2010-10-10,17
2010-10-11,17
2010-10-12,17
2010-10-13,16
2010-10-14,16
2010-10-15,17
2010-10-16,17
2010-10-17,16
2010-10-18,17
2010-10-19,22
2010-10-20,25
2010-10-21,21
2010-10-22,20
2010-10-23,23
2010-10-24,32
2010-10-25,34
2010-10-26,27
2010-10-27,26
2010-10-28,24
2010-10-29,22
2010-10-30,21
2010-10-31,21
2010-11-01,21
2010-11-02,29
2010-11-03,35
2010-11-04,27
2010-11-05,22
2010-11-06,21
2010-11-07,20
2010-11-08,20
2010-11-09,21
2010-11-10,21
2010-11-11,21
2010-11-12,21
2010-11-13,21
2010-11-14,20
2010-11-15,21
2010-11-16,21
2010-11-17,21
2010-11-18,21
2010-11-19,21
2010-11-20,22
2010-11-21,22
2010-11-22,22
2010-11-23,29
2010-11-24,32
2010-11-25,101
2010-11-26,113
2010-11-27,59
2010-11-28,47
2010-11-29,41
2010-11-30,38
2010-12-01,36
2010-12-02,34
2010-12-03,32
2010-12-04,30
2010-12-05,27
2010-12-06,26
2010-12-07,25
2010-12-08,25
2010-12-09,25
2010-12-10,25
2010-12-11,24
2010-12-12,21
2010-12-13,21
2010-12-14,22
2010-12-15,22
2010-12-16,33
2010-12-17,60
2010-12-18,61
2010-12-19,61
2010-12-20,43
2010-12-21,23
2010-12-22,20
2010-12-23,20
2010-12-24,20
2010-12-25,19
2010-12-26,18
2010-12-27,16
2010-12-28,18
2010-12-29,21
2010-12-30,25
2010-12-31,53
2011-01-01,99
2011-01-02,73
2011-01-03,62
2011-01-04,55
2011-01-05,50
2011-01-06,47
2011-01-07,45
2011-01-08,43
2011-01-09,41
2011-01-10,37
2011-01-11,36
2011-01-12,35
2011-01-13,35
2011-01-14,35
2011-01-15,35
2011-01-16,34
2011-01-17,34
2011-01-18,34
2011-01-19,34
2011-01-20,34
2011-01-21,33
2011-01-22,33
2011-01-23,33
2011-01-24,34
2011-01-25,33
2011-01-26,33
2011-01-27,32
2011-01-28,42
2011-01-29,46
2011-01-30,46
2011-01-31,44
2011-02-01,43
2011-02-02,51
2011-02-03,50
2011-02-04,47
2011-02-05,48
2011-02-06,53
2011-02-07,86
2011-02-08,104
2011-02-09,97
2011-02-10,98
2011-02-11,90
2011-02-12,81
2011-02-13,137
2011-02-14,389
2011-02-15,352
2011-02-16,282
2011-02-17,206
2011-02-18,161
2011-02-19,132
2011-02-20,116
2011-02-21,105
2011-02-22,92
2011-02-23,85
2011-02-24,148
2011-02-25,298
2011-02-26,185
2011-02-27,156
2011-02-28,1200
2011-03-01,341
2011-03-02,233
2011-03-03,184
2011-03-04,159
2011-03-05,355
2011-03-06,230
2011-03-07,180
2011-03-08,152
2011-03-09,134
2011-03-10,115
2011-03-11,104
2011-03-12,94
2011-03-13,87
2011-03-14,351
2011-03-15,285
